id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
64814,Wola,Warszawa,5,1350000.00,3,85.00,1991,15882.00,2025-01-03,https://www.otodom.pl/pl/oferta/m4-m5-z-potencjalemduzy-balkonobok-lasku-ID4r8hi
64815,Wesoła,Warszawa,0,1067000.00,3,79.90,1991,13354.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-blisko-komunikacji-i-lasu-ID4tKqO
64816,Wilanów,Warszawa,0,750000.00,2,51.80,1991,14479.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-z-widokiem-na-panorame-wilanowa-ID4tH7c
64817,Mokotów,Warszawa,4,1131000.00,3,73.00,1991,15493.00,2025-01-03,https://www.otodom.pl/pl/oferta/73m2-3-pokoje-balkon-dolinka-sluzewiecka-ID4tt2o
64818,Bielany,Warszawa,7,919000.00,3,62.60,1991,14681.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-z-parkingiem-naziemnym-dla-mieszkancow-ID4tr5n
64819,Ursynów,Warszawa,0,859000.00,2,55.50,1991,15477.00,2025-01-03,https://www.otodom.pl/pl/oferta/ursynow-pawlaczyka-56m2-na-sprzedaz-ogrodek-ID4t6xD
64820,Praga-Południe,Warszawa,2,1300000.00,3,64.00,1991,20313.00,2025-01-03,https://www.otodom.pl/pl/oferta/64m-w-sercu-pragi-obok-skaryszewskiego-ID4t3en
64821,Ursynów,Warszawa,2,1180000.00,3,63.54,1991,18571.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-przy-metrze-natolin-2-miejsca-postojowe-ID4saUZ
64822,Ursynów,Warszawa,1,1299000.00,4,83.80,1991,15501.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-4-pokoje-zielona-okolica-ursynow-ID4semP
64823,Wola,Warszawa,1,1200000.00,3,75.00,1991,16000.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-3-pok-wola-super-lokalizacja-klimatyzacja-ID4r5f4
64824,Bemowo,Warszawa,10,769000.00,3,64.30,1991,11960.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-jasne-3-pokoje-z-oddzielna-kuchnia-ID4s4xL
64825,Praga-Południe,Warszawa,2,1182000.00,3,78.80,1991,15000.00,2025-01-03,https://www.otodom.pl/pl/oferta/goclaw-ul-znanieckiego-3-super-pokoje-balkon-ID.430lK
64826,Bemowo,Warszawa,3,1229000.00,4,82.50,1992,14897.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-82-50-m-warszawa-ID4tO5O
64827,Bielany,Warszawa,2,1849000.00,4,103.76,1992,17820.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pok-2-tarasy-2-miejsca-w-garaz-klimatyzacja-ID4rX9Q
64828,Wola,Warszawa,5,920000.00,2,50.90,1992,18075.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-przy-metrze-klimatyzacja-duzy-balkon-ID4tNQB
64829,Wesoła,Warszawa,3,799000.00,3,69.50,1992,11496.00,2025-01-03,https://www.otodom.pl/pl/oferta/atrakcyjne-ciche-mieszkanie-w-starej-milosnej-ID4sP2C
64830,Ursynów,Warszawa,4,1300000.00,3,81.54,1992,15943.00,2025-01-03,https://www.otodom.pl/pl/oferta/metro-ciche-przestronne-las-3strony-swiata-ID4u3Q8
64831,Bemowo,Warszawa,3,679000.00,2,53.00,1992,12811.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-bemowo-szeligowska-ID4typa
64832,Bemowo,Warszawa,3,1036000.00,3,76.21,1992,13594.00,2025-01-03,https://www.otodom.pl/pl/oferta/bemowo-3-pokojowe-rozkladowe-ID4u3da
64833,Praga-Południe,Warszawa,9,650000.00,1,42.42,1992,15323.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowa-do-zamieszkania-kawalerka-na-grochowie-ID4tNhU
64834,Mokotów,Warszawa,3,780000.00,2,64.80,1992,12037.00,2025-01-03,https://www.otodom.pl/pl/oferta/ciche-rozkladowe-okazja-mokotow-64-80-m2-ID4t7jq
64835,Bemowo,Warszawa,4,1264000.00,4,84.30,1992,14994.00,2025-01-03,https://www.otodom.pl/pl/oferta/bemowo-4-pokoje-metro-ID4tUpv
64836,Ochota,Warszawa,0,1150000.00,3,68.31,1992,16835.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-z-loggia-i-widokiem-na-park-szczesliwicki-ID4tXMF
64837,Wesoła,Warszawa,3,779000.00,3,67.20,1992,11592.00,2025-01-03,https://www.otodom.pl/pl/oferta/bezczynszowe-mieszkanie-67-2m-wesola-stara-milosna-ID4slCU
64838,Wawer,Warszawa,1,840000.00,4,95.00,1992,8842.00,2025-01-03,https://www.otodom.pl/pl/oferta/95m2-468m2-ogrod-bezczynszowe-las-ID4tWTF
64839,Bemowo,Warszawa,9,580000.00,2,30.00,1992,19333.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-30-m2-wola-ID4tSCu
64840,Wola,Warszawa,1,1190000.00,3,66.70,1992,17841.00,2025-01-03,https://www.otodom.pl/pl/oferta/wola-3-pokoje-ciche-swietna-komunikacja-ID4tO6U
64841,Mokotów,Warszawa,3,1349999.00,4,84.50,1992,15976.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pok-mokotow-cypryjska-garaz-komorka-ID4sXrx
64842,Wawer,Warszawa,1,840000.00,4,85.00,1992,9882.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-z-duzym-ogrodkiem-posrod-drzew-ID4tNP5
64843,Bielany,Warszawa,3,985000.00,3,62.70,1992,15710.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-3-pokojowe-mieszkanie-bielany-klaudyny-ID4tNgB
64844,Wawer,Warszawa,1,840000.00,4,85.31,1992,9846.00,2025-01-03,https://www.otodom.pl/pl/oferta/sloneczne-4-pokoje-wsrod-zieleni-balkon-ogrod-ID4tMCh
64845,Bemowo,Warszawa,1,650000.00,2,49.60,1992,13105.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-oddzielne-pokoje-sloneczne-ciche-logia-ID4tJbx
64846,Wawer,Warszawa,1,840000.00,4,95.00,1992,8842.00,2025-01-03,https://www.otodom.pl/pl/oferta/bezczynszowe-95m2-4-pokoje-ogrod-wawer-ID4tBWM
64847,Bemowo,Warszawa,2,1270000.00,4,85.00,1992,14941.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-90-m2-w-zielonej-czesci-bemowa-metro-ID4tcXd
64848,Wawer,Warszawa,1,840000.00,4,95.00,1992,8842.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-domu-z-wlasna-dzialka-pod-lasem-ID4tAXc
64849,Mokotów,Warszawa,3,520000.00,1,31.72,1992,16393.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-jednopokojowe-na-mokotowie-ID4sGps
64850,Wawer,Warszawa,1,840000.00,4,95.00,1992,8842.00,2025-01-03,https://www.otodom.pl/pl/oferta/wyjatkowa-oferta-w-srodku-lasu-park-krajobrazowy-ID4tAk9
64851,Ursynów,Warszawa,2,757847.00,2,53.00,1992,14299.00,2025-01-03,https://www.otodom.pl/pl/oferta/jasne-2-pokoje-53-m2-ursynow-ID4ty4R
64852,Białołęka,Warszawa,3,759000.00,3,60.50,1992,12545.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-przestronne-mieszkanie-na-bialolece-ID4sD8j
64853,Mokotów,Warszawa,0,920000.00,3,62.00,1992,14839.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-z-ogrodkiem-i-miejscem-parkingowym-ID4t3t9
64854,Mokotów,Warszawa,3,1290000.00,4,83.40,1992,15468.00,2025-01-03,https://www.otodom.pl/pl/oferta/rozkladowe-ciche-4-pokoje-84-m2-mokotow-stegny-ID4sUV2
64855,Bemowo,Warszawa,1,1150000.00,5,86.00,1992,13372.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-inwestycyjne-na-sprzedaz-ID4s8Pb
64856,Mokotów,Warszawa,4,905000.00,3,85.20,1992,10622.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-ID4qs6z
64857,Mokotów,Warszawa,0,1100000.00,2,60.00,1992,18333.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-z-ogrodkiem-na-mokotowie-ID4reMF
64858,Bemowo,Warszawa,3,1229000.00,4,82.50,1992,14897.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-82-50-m-warszawa-ID.4tO5O
64859,Mokotów,Warszawa,8,1290000.00,3,63.70,1993,20251.00,2025-01-03,https://www.otodom.pl/pl/oferta/rozkladowe-wys-standard-bezposrednio-ID4t5dl
64860,Praga-Południe,Warszawa,0,1440000.00,4,73.00,1993,19726.00,2025-01-03,https://www.otodom.pl/pl/oferta/rozkladowe-4-pok-do-wprowadzenia-saska-kepa-ID4rmG5
64861,Mokotów,Warszawa,2,570000.00,1,36.00,1993,15833.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-bezposrednio-ID4u3BR
64862,Praga-Południe,Warszawa,4,1190000.00,3,76.00,1993,15658.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-jasne-dobry-uklad-okazja-ID4sw5E
64863,Mokotów,Warszawa,0,1800000.00,3,111.30,1993,16173.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupoziomowe-mieszkanie-na-mokotowie-ID4rXqJ
64864,Ursynów,Warszawa,0,1158000.00,4,92.10,1993,12573.00,2025-01-03,https://www.otodom.pl/pl/oferta/na-sprzedaz-4-5-pok-pachnaca-ursynow-ID4sJRN
64865,Wola,Warszawa,3,1125000.00,3,67.00,1993,16791.00,2025-01-03,https://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-na-bliskiej-woli-garaz-ID4tQ4u
64866,Ursynów,Warszawa,10,699000.00,2,32.00,1993,21844.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pok-w-pelni-umeblowane-na-lini-metra-ID4tW7H
64867,Ursynów,Warszawa,7,1070000.00,4,74.90,1993,14286.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-4-pokojowe-imielin-bezposrednio-zobacz-ID4tOxb
64868,Ursynów,Warszawa,1,960000.00,3,65.60,1993,14634.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-na-ursynowie-bezposrednio-ID4tuji
64869,Praga-Południe,Warszawa,2,779000.00,2,49.70,1993,15674.00,2025-01-03,https://www.otodom.pl/pl/oferta/warszawa-grochow-2-pokoje-50-m2-balkon-piwnica-ID4tWke
64870,Mokotów,Warszawa,5,860000.00,2,51.90,1993,16570.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowe-2-pokoje-przy-galerii-mokotow-ID4tShi
64871,Bemowo,Warszawa,1,1365000.00,3,96.00,1993,14219.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-96m-z-duzym-balkonem-w-szeregowcu-ID4tNBG
64872,Ursynów,Warszawa,7,1070000.00,4,74.90,1993,14286.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-4-pokoje-z-balkonem-blisko-metra-ID4tYo8
64873,Praga-Południe,Warszawa,6,910000.00,3,71.09,1993,12801.00,2025-01-03,https://www.otodom.pl/pl/oferta/kamionek-3-pokoje-park-skaryszewski-za-rogiem-ID4rERx
64874,Mokotów,Warszawa,1,1740000.00,5,121.00,1993,14380.00,2025-01-03,https://www.otodom.pl/pl/oferta/5-pokoi-na-sprzedaz-sadyba-wilanow-2-poziomy-ID4tLT8
64875,Bielany,Warszawa,2,1349000.00,4,78.80,1993,17119.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-4-pokojowe-bielany-piaski-ID4tiTE
64876,Ursynów,Warszawa,1,949000.00,3,69.00,1993,13754.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-duzy-balkon-ciche-2-miejsca-parkingowe-ID4ta5l
64877,Mokotów,Warszawa,1,789000.00,3,50.00,1993,15780.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-50m2-mokotow-sadyba-sloneczne-i-ciche-ID4tOJ7
64878,Praga-Południe,Warszawa,4,1065000.00,3,78.80,1993,13515.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-78-80m-przy-bora-komorowskiego-goclaw-ID4rTCp
64879,Praga-Północ,Warszawa,6,995000.00,4,76.00,1993,13092.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokoje-przy-metrze-ID4tMB7
64880,Praga-Południe,Warszawa,4,1150000.00,3,69.23,1993,16611.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3pok-69m2-praga-pld-ul-lubelska-ID4sjqx
64881,Praga-Południe,Warszawa,4,1150000.00,3,76.00,1993,15132.00,2025-01-03,https://www.otodom.pl/pl/oferta/praga-poludnie-3-pokoje-po-remoncie-metro-ID4rDtw
64882,Praga-Południe,Warszawa,4,1150000.00,3,76.00,1993,15132.00,2025-01-03,https://www.otodom.pl/pl/oferta/po-remoncie-dwa-schowki-i-komorka-blisko-parku-ID4tyKo
64883,Bemowo,Warszawa,0,815000.00,3,63.00,1993,12937.00,2025-01-03,https://www.otodom.pl/pl/oferta/przyjemnie-wykonczone-z-oddzielna-kuchnia-ID4sFh8
64884,Mokotów,Warszawa,2,799000.00,3,63.00,1993,12683.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-do-remontu-w-swietnej-lokalizacji-ID4tsdK
64885,Praga-Południe,Warszawa,2,779000.00,2,49.70,1993,15674.00,2025-01-03,https://www.otodom.pl/pl/oferta/praga-poludnie-2-pokoje-po-remoncie-ID4stBu
64886,Praga-Południe,Warszawa,4,1560000.00,4,110.40,1993,14130.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pok-z-pieknym-widokiem-na-panorame-okolicy-ID4tjjZ
64887,Ursynów,Warszawa,4,2190000.00,5,165.00,1993,13273.00,2025-01-03,https://www.otodom.pl/pl/oferta/5-pokoi-dwa-poziomy-ul-pachnaca-usta-ID4t5hN
64888,Praga-Południe,Warszawa,2,815000.00,2,49.70,1993,16398.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-na-pradze-ID4sDMI
64889,Praga-Południe,Warszawa,4,1150000.00,3,69.50,1993,16547.00,2025-01-03,https://www.otodom.pl/pl/oferta/metro-po-remoncie-zamkniete-osiedle-ciche-ID4sD6u
64890,Praga-Południe,Warszawa,4,1650000.00,4,110.10,1993,14986.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokoje-dwa-poziomy-garaz-ul-stanislaw-ID4syDw
64891,Ursynów,Warszawa,1,3448000.00,6,213.40,1993,16157.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-213m2-polnocny-ursynow-ul-zaolzianska-ID4ooru
64892,Mokotów,Warszawa,0,1800000.00,3,111.30,1993,16173.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupoziomowe-mieszkanie-na-mokotowie-ID4rcJn
64893,Ursynów,Warszawa,3,830000.00,2,57.00,1993,14561.00,2025-01-03,https://www.otodom.pl/pl/oferta/przytulne-2-pokojowe-mieszkanie-ID4qj1Y
64894,Mokotów,Warszawa,2,799000.00,3,63.00,1993,12683.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-osobna-kuchnia-balkon-gotowka-ID4olLl
64895,Mokotów,Warszawa,2,570000.00,1,36.00,1993,15833.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-bezposrednio-ID.4u3BR
64896,Wola,Warszawa,5,920000.00,2,51.00,1994,18039.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-51m2-tuz-przy-metrze-ID4tpmg
64897,Wesoła,Warszawa,0,770500.00,3,67.20,1994,11466.00,2025-01-03,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-stara-milosna-gosciniec-ID4tb2q
64898,Mokotów,Warszawa,2,2080000.00,5,121.70,1994,17091.00,2025-01-03,https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-z-duzym-balkonem-ID4c02P
64899,Praga-Południe,Warszawa,3,645000.00,2,45.60,1994,14145.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowa-cena-2-pok-na-grochowie-z-osobna-kuchnia-ID4sowB
64900,Praga-Południe,Warszawa,4,869000.00,3,63.30,1994,13728.00,2025-01-03,https://www.otodom.pl/pl/oferta/duzy-balkon-od-zaraz-widok-na-centrum-ID4tZGF
64901,Praga-Południe,Warszawa,4,749000.00,2,51.50,1994,14544.00,2025-01-03,https://www.otodom.pl/pl/oferta/4km-centrum-metro-w-planach-ciche-ID4u3vM
64902,Mokotów,Warszawa,1,2438000.00,5,129.00,1994,18899.00,2025-01-03,https://www.otodom.pl/pl/oferta/swiezo-wykonczony-apartament-na-mokotowie-jak-dom-ID4tVv2
64903,Mokotów,Warszawa,4,959000.00,3,64.78,1994,14804.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-blisko-zieleni-ul-melomanow-mokotow-ID4sLwM
64904,Praga-Północ,Warszawa,2,1053000.00,3,62.50,1994,16848.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwustronne-winda-loggia-parking-piwnica-komorka-ID49YmK
64905,Praga-Południe,Warszawa,8,1145000.00,4,95.81,1994,11951.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-cenowa-mieszkanie-z-widokiem-na-balaton-ID4qo5C
64906,Ursynów,Warszawa,0,799000.00,1,46.40,1994,17220.00,2025-01-03,https://www.otodom.pl/pl/oferta/komfortowa-duza-kawalerka-doskonala-lokalizacja-ID4tkdS
64907,Mokotów,Warszawa,1,1990000.00,4,92.00,1994,21630.00,2025-01-03,https://www.otodom.pl/pl/oferta/przytulne-i-przestronne-mieszkanie-92-m-ID4tYr6
64908,Bemowo,Warszawa,5,737000.00,2,43.40,1994,16982.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestrzen-i-cisza-ID4tVgV
64909,Bemowo,Warszawa,2,1200000.00,4,86.00,1994,13953.00,2025-01-03,https://www.otodom.pl/pl/oferta/bemowo-4-pokojowe-mieszkanie-na-ul-wroclawskiej-ID4tV3w
64910,Wola,Warszawa,4,995000.00,3,63.00,1994,15794.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-4-pokojowe-mieszkanie-przy-m-mlynow-ID4tWWi
64911,Mokotów,Warszawa,4,959000.00,3,64.78,1994,14804.00,2025-01-03,https://www.otodom.pl/pl/oferta/osobna-kuchnia-balkon-piwnica-miejsce-postojowe-ID4tWzY
64912,Bielany,Warszawa,2,1280000.00,4,82.40,1994,15534.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokoje-na-bielanach-i-loggia-i-bezposrednio-ID4sgNk
64913,Ursynów,Warszawa,1,950000.00,2,50.80,1994,18701.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwa-pokoje-blisko-sggw-gotowe-do-wprowadzenia-ID4rdpf
64914,Ursynów,Warszawa,1,1750000.00,3,149.88,1994,11676.00,2025-01-03,https://www.otodom.pl/pl/oferta/segment-92-13-m2-ursynow-natolin-ID4tGpB
64915,Bielany,Warszawa,4,1080000.00,4,88.90,1994,12148.00,2025-01-03,https://www.otodom.pl/pl/oferta/bielany-4-pokoje-ak-zubr-ID4tz6Y
64916,Wola,Warszawa,3,1280000.00,2,51.80,1994,24710.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-w-wysokim-standardzie-wola-metro-plocka-ID4rSyd
64917,Ursynów,Warszawa,3,1350000.00,3,64.50,1994,20930.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-metro-kabaty-700-mgaraz-ID4tvjC
64918,Praga-Południe,Warszawa,0,925000.00,2,64.00,1994,14453.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-64m2-warszawa-goclawek-po-remoncie-ID4svoy
64919,Praga-Południe,Warszawa,1,635000.00,2,38.50,1994,16494.00,2025-01-03,https://www.otodom.pl/pl/oferta/ciche-z-balkonem-przy-pl-szembeka-ID4tinY
64920,Bemowo,Warszawa,3,1260000.00,4,87.14,1994,14459.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupoziomowe-87m2-parking-strzezony-piwnica-7m-ID4ptMQ
64921,Targówek,Warszawa,4,950000.00,3,64.20,1994,14798.00,2025-01-03,https://www.otodom.pl/pl/oferta/i-metro-i-przestronne-i-doskonala-lokalizacja-ID4rkeP
64922,Praga-Południe,Warszawa,2,1532250.00,4,118.69,1994,12910.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-ul-zwyciezcow-warszawa-ID4t9v3
64923,Ursynów,Warszawa,3,1350000.00,4,96.13,1994,14043.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokoje-2-balkony-otwarty-widok-ID4t5AA
64924,Praga-Południe,Warszawa,3,849000.00,3,63.00,1994,13476.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-63-m-warszawa-ID4sP0Y
64925,Śródmieście,Warszawa,3,1789000.00,3,70.79,1994,25272.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-z-balkonem-parking-ul-wilcza-ID4rQZi
64926,Praga-Południe,Warszawa,4,1180000.00,3,70.70,1994,16690.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3pok-71m2-2-balkony-praga-poludnie-ID4rwxD
64927,Targówek,Warszawa,4,950000.00,3,64.00,1994,14844.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-na-brodnie-z-duzym-balkonem-ID4s7U8
64928,Ursynów,Warszawa,4,1615290.00,5,140.46,1994,11500.00,2025-01-03,https://www.otodom.pl/pl/oferta/140-m2-5-pokoi-2-lazienki-2-balkony-kominek-metro-ID4oJSz
64929,Bemowo,Warszawa,3,1249000.00,4,87.10,1994,14340.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-w-sercu-bemowa-ID4rGJr
64930,Białołęka,Warszawa,1,780000.00,2,51.00,1994,15294.00,2025-01-03,https://www.otodom.pl/pl/oferta/bialoleka-tarchomin-2-pokoje-ID4qb9e
64931,Targówek,Warszawa,4,899000.00,3,64.00,1994,14047.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-z-oddzielna-kuchnia-i-balkonem-na-brodnie-ID4ofL8
64932,Mokotów,Warszawa,2,2080000.00,5,121.70,1994,17091.00,2025-01-03,https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-z-duzym-balkonem-ID.4c02P
64933,Praga-Południe,Warszawa,1,870348.00,3,51.20,1995,16999.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-praga-poludnie-kamionek-ID4srEo
64934,Białołęka,Warszawa,4,899000.00,4,74.20,1995,12116.00,2025-01-03,https://www.otodom.pl/pl/oferta/ustawne-4-pokoje-74-2-m2-ID4tY5U
64935,Praga-Południe,Warszawa,3,920000.00,3,71.40,1995,12885.00,2025-01-03,https://www.otodom.pl/pl/oferta/funkcjonalne-mieszkanie-w-swietnej-lokalizacji-ID4u0D5
64936,Śródmieście,Warszawa,1,1149000.00,3,64.50,1995,17814.00,2025-01-03,https://www.otodom.pl/pl/oferta/unikatowe-3-pokojowe-mieszkanie-blisko-arkadii-ID4tjIy
64937,Bielany,Warszawa,0,890000.00,3,69.20,1995,12861.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-na-bielanach-ID4sUdA
64938,Ursynów,Warszawa,3,1190000.00,3,73.00,1995,16301.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowe-do-wprowadzenia-kameralne-osiedle-ID4tpFG
64939,Praga-Południe,Warszawa,3,696000.00,2,46.40,1995,15000.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-przy-promnadzie-ID4u14Q
64940,Żoliborz,Warszawa,1,2100000.00,3,78.00,1995,26923.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-z-tarasem-w-sercu-zoliborza-ID4tTgj
64941,Ursynów,Warszawa,1,1299000.00,4,83.80,1995,15501.00,2025-01-03,https://www.otodom.pl/pl/oferta/wyjatkowe-4-pokoje-na-cichym-i-zielonym-natolinie-ID4tWIY
64942,Ursynów,Warszawa,1,1139000.00,3,69.50,1995,16388.00,2025-01-03,https://www.otodom.pl/pl/oferta/spokojna-okolica-przestronny-uklad-bliskosc-m1-ID4sQIe
64943,Targówek,Warszawa,2,920000.00,3,58.72,1995,15668.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-targowek-metro-bezposrednio-ID4ruPH
64944,Włochy,Warszawa,0,648000.00,2,44.30,1995,14628.00,2025-01-03,https://www.otodom.pl/pl/oferta/spokojna-okolica-pkp-wlochy-okazja-ID4tM8O
64945,Ursynów,Warszawa,3,1130000.00,3,72.00,1995,15694.00,2025-01-03,https://www.otodom.pl/pl/oferta/bezposrednio-3-pokoje-przy-metrze-i-lesie-kabackim-ID4rxUq
64946,Wola,Warszawa,2,818000.00,3,57.00,1995,14351.00,2025-01-03,https://www.otodom.pl/pl/oferta/bezposrednio-3-pokoje-wola-ul-jana-krysta-ID4tOvJ
64947,Bielany,Warszawa,2,1500000.00,4,91.50,1995,16393.00,2025-01-03,https://www.otodom.pl/pl/oferta/urzadzone-mieszkanie-91-5m2-prywatny-garaz-15-6m2-ID4toXT
64948,Bielany,Warszawa,2,899000.00,3,50.00,1995,17980.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-z-duzym-balkonem-ID4tWQu
64949,Włochy,Warszawa,0,648000.00,2,44.30,1995,14628.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-stare-wlochy-solipska-ID4tJKm
64950,Wola,Warszawa,3,675000.00,2,36.90,1995,18293.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-ciche-mieszkanie-na-nowolipkach-ID4siYJ
64951,Praga-Południe,Warszawa,4,895000.00,3,86.60,1995,10335.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-oddzielne-pokoje-loggia-garaz-ID4r50i
64952,Ursynów,Warszawa,2,1280000.00,3,67.90,1995,18851.00,2025-01-03,https://www.otodom.pl/pl/oferta/ciche-i-komfortowe-blisko-metra-i-lasu-ID4tZr1
64953,Bemowo,Warszawa,2,837380.00,2,56.20,1995,14900.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-z-loggia-i-oddzielna-kuchnia-ID4rEt2
64954,Targówek,Warszawa,0,1129000.00,3,67.20,1995,16801.00,2025-01-03,https://www.otodom.pl/pl/oferta/meszkanie-3-pokojowe-67-2-m2-na-zamkinieym-osiedu-ID4tlhZ
64955,Ursus,Warszawa,0,636000.00,2,40.10,1995,15860.00,2025-01-03,https://www.otodom.pl/pl/oferta/kameralne-mieszkanie-2-pok-na-sprzedaz-ID4tlfQ
64956,Mokotów,Warszawa,1,1249000.00,4,74.73,1995,16714.00,2025-01-03,https://www.otodom.pl/pl/oferta/wysoki-standard4-pokoje75m2j-czerniakowskie-ID4t9G5
64957,Żoliborz,Warszawa,5,1880000.00,7,121.00,1995,15537.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowa-cena-i-dwupoziomowe-i-fort-bema-ID4pkvf
64958,Praga-Północ,Warszawa,2,790000.00,2,61.00,1995,12951.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-z-potencjalem-eng-ID4t4aF
64959,Mokotów,Warszawa,3,1675000.00,5,124.00,1995,13508.00,2025-01-03,https://www.otodom.pl/pl/oferta/wspaniala-inwestycja-123-mkw-5-pokoi-mokotow-ID4tnik
