id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
82375,Wola,Warszawa,0,891000.00,2,54.00,2010,16500.00,2024-10-27,https://www.otodom.pl/pl/oferta/oferta-sprzedazy-mieszkania-gorczewska-warszawa-ID4sQY0
82376,Białołęka,Warszawa,3,860000.00,3,61.89,2010,13896.00,2024-10-27,https://www.otodom.pl/pl/oferta/osiedle-tulipany-ul-strumykowa-6b-ID4sPXy
82377,Białołęka,Warszawa,0,900000.00,3,61.61,2010,14608.00,2024-10-27,https://www.otodom.pl/pl/oferta/ustawne-3-pokojowe-mieszkanie-warszawa-nowodwory-ID4sPLn
82378,Wola,Warszawa,5,1200000.00,2,44.00,2010,27273.00,2024-10-27,https://www.otodom.pl/pl/oferta/browary-warszawskie-ii-stan-deweloperski-ID4qMgZ
82379,Wilanów,Warszawa,1,1050000.00,2,60.00,2010,17500.00,2024-10-27,https://www.otodom.pl/pl/oferta/miasteczko-wilanow-60m2-mozliwe-3-pokoje-ID4sPuL
82380,Praga-Południe,Warszawa,2,939000.00,3,60.00,2010,15650.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekne-3-pokojowe-mieszkanie-z-wyposazeniem-ID4rpuG
82381,Wesoła,Warszawa,0,1599000.00,5,160.00,2010,9994.00,2024-10-27,https://www.otodom.pl/pl/oferta/wysokie-sufity-wysokie-ambicje-na-wlasny-projekt-ID4sOPo
82382,Białołęka,Warszawa,1,839000.00,3,56.00,2010,14982.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-56m2-garaz-ogrodek-ID4sO2R
82383,Wilanów,Warszawa,3,2650000.00,5,113.99,2010,23248.00,2024-10-27,https://www.otodom.pl/pl/oferta/5-pokojowe-mieszkanie-premium-w-warszawie-ID4sojc
82384,Białołęka,Warszawa,1,790000.00,2,50.97,2010,15499.00,2024-10-27,https://www.otodom.pl/pl/oferta/rozkladowe-na-pozadanym-osiedlu-ID4sNiL
82385,Białołęka,Warszawa,0,890000.00,4,140.00,2010,6357.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-inwestycyjne-4-pokoje-poddasze-ID4sHen
82386,Wola,Warszawa,2,1643157.00,3,75.00,2010,21909.00,2024-10-27,https://www.otodom.pl/pl/oferta/jasne-komfortowe-obok-wola-parku-i-m-ulrychow-ID4sM0p
82387,Wola,Warszawa,4,680000.00,1,39.20,2010,17347.00,2024-10-27,https://www.otodom.pl/pl/oferta/warszawa-wola-ul-radziwie-39-m2-2010-rok-bud-ID4qZf3
82388,Żoliborz,Warszawa,2,2990000.00,4,117.70,2010,25404.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-na-zoliborzu-ID4sdps
82389,Wilanów,Warszawa,0,999000.00,2,48.00,2010,20813.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwa-pokoje-z-ogrodkiem-garazem-przy-ul-hlonda-ID4oJCA
82390,Wilanów,Warszawa,0,1560000.00,2,71.20,2010,21910.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-z-basniowym-ogrodkiem-ID4sKWn
82391,Praga-Południe,Warszawa,4,2540000.00,4,88.63,2010,28658.00,2024-10-27,https://www.otodom.pl/pl/oferta/penthousez-tarasem-120m2-ID4sgg9
82392,Wilanów,Warszawa,1,1000000.00,2,46.50,2010,21505.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-2-pokoje-na-miasteczku-wilanow-ID4sKgT
82393,Ursynów,Warszawa,2,1289900.00,3,68.00,2010,18969.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-68m2-biuro-pulawska-mokotow-ID4rsWO
82394,Wilanów,Warszawa,1,1240000.00,2,57.40,2010,21603.00,2024-10-27,https://www.otodom.pl/pl/oferta/klimatyczne-wnetrze-bardzo-ciche-ID4rEIG
82395,Wola,Warszawa,6,1160000.00,3,60.42,2010,19199.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-garaz-wola-ulrychow-ID4sINX
82396,Bemowo,Warszawa,4,1650000.00,3,79.96,2010,20635.00,2024-10-27,https://www.otodom.pl/pl/oferta/bemowo-gorce-metro-ulrychow-metro-bemowo-ID4sIfo
82397,Wilanów,Warszawa,2,1100000.00,2,64.00,2010,17188.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-64m2-ostoja-wilanow-hlonda-2c-ID4qFYp
82398,Wilanów,Warszawa,3,1649000.00,3,89.73,2010,18377.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-90-m2-wilanow-bez-prowizji-taras-ID4sf7P
82399,Mokotów,Warszawa,5,1550000.00,3,84.70,2010,18300.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-oddzielna-kuchnia-apartamentowiec-stegny-ID4sE7X
82400,Targówek,Warszawa,0,1469000.00,3,75.00,2010,19587.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-z-duzym-ogrodem-2-kom-lokat-garaz-ID4sEoQ
82401,Ursynów,Warszawa,5,750000.00,1,38.37,2010,19547.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-obok-metra-duzy-taras-ID4sDD4
82402,Targówek,Warszawa,0,830000.00,2,54.50,2010,15229.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-z-dwoma-ogrodkami-roza-wiatrow-ID4r58k
82403,Śródmieście,Warszawa,1,3507000.00,4,83.50,2010,42000.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-powisle-ul-leszczynska-ID4rxMg
82404,Śródmieście,Warszawa,2,3080000.00,4,78.50,2010,39236.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-na-powislu-menolly-ID4rxMf
82405,Targówek,Warszawa,1,615000.00,1,35.00,2010,17571.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-z-garderoba-i-miejscem-parkingowym-ID4rak6
82406,Ursus,Warszawa,6,1099000.00,3,65.20,2010,16856.00,2024-10-27,https://www.otodom.pl/pl/oferta/jasne-dwustronne-3-balkony-3-pokoje-ID4oGho
82407,Białołęka,Warszawa,1,755000.00,2,56.00,2010,13482.00,2024-10-27,https://www.otodom.pl/pl/oferta/bialoleka56m2garazloggiagotowe-do-wejscia-ID4rtNl
82408,Wola,Warszawa,6,1160000.00,3,60.42,2010,19199.00,2024-10-27,https://www.otodom.pl/pl/oferta/trzy-pokoje-na-woli-w-nowym-budownictwie-balkon-ID4sxg5
82409,Ochota,Warszawa,5,1000000.00,2,51.40,2010,19455.00,2024-10-27,https://www.otodom.pl/pl/oferta/ochota-ul-grojecka-2-pok-51-40m-garaz-park-ID4rjn5
82410,Wola,Warszawa,6,1160000.00,3,60.42,2010,19199.00,2024-10-27,https://www.otodom.pl/pl/oferta/klimatyzacja-20-minut-od-centrum-wysoki-standard-ID4sdXK
82411,Wesoła,Warszawa,0,899000.00,4,67.00,2010,13418.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-na-miare-w-stm-ID4rpfH
82412,Ursynów,Warszawa,4,1149000.00,2,63.00,2010,18238.00,2024-10-27,https://www.otodom.pl/pl/oferta/okazja-duzy-balkon-30-m-do-metra-kabaty-garaz-ID4stkM
82413,Ochota,Warszawa,2,1140000.00,3,60.00,2010,19000.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-garaz-triton-park-ul-grojecka-ID4sqZ1
82414,Ursynów,Warszawa,4,1150000.00,2,63.10,2010,18225.00,2024-10-27,https://www.otodom.pl/pl/oferta/atrakcyjna-cena-2-pokoje-metro-kabaty-ciche-ID4rOml
82415,Wola,Warszawa,3,1400000.00,3,70.00,2010,20000.00,2024-10-27,https://www.otodom.pl/pl/oferta/wola-prestige-najlepszy-adres-w-warszawie-ID4piT4
82416,Mokotów,Warszawa,4,4500000.00,4,140.00,2010,32143.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-luksusowy-apartament-przy-lazienkach-ID4qK2x
82417,Wilanów,Warszawa,3,2650000.00,5,113.99,2010,23248.00,2024-10-27,https://www.otodom.pl/pl/oferta/5-pokojowe-mieszkanie-premium-w-warszawie-ID4smI4
82418,Białołęka,Warszawa,2,630000.00,2,41.37,2010,15228.00,2024-10-27,https://www.otodom.pl/pl/oferta/ciche-dwa-pokoje-z-klimatyzacja-i-m-postojowym-ID4rv9Y
82419,Praga-Południe,Warszawa,2,1399000.00,3,97.00,2010,14423.00,2024-10-27,https://www.otodom.pl/pl/oferta/jasne-mieszkanie-97m2-goclaw-ID4sh0E
82420,Wola,Warszawa,3,960000.00,2,56.00,2010,17143.00,2024-10-27,https://www.otodom.pl/pl/oferta/metro-12min-2-pokoje-garaz-ogrod-na-dachu-wola-ID4saTX
82421,Białołęka,Warszawa,2,565000.00,2,40.00,2010,14125.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-z-balkonem-przynalezy-miejsce-postojowe-ID4saBQ
82422,Praga-Południe,Warszawa,0,950000.00,3,54.05,2010,17576.00,2024-10-27,https://www.otodom.pl/pl/oferta/wysoki-standard-widok-na-centrum-msc-parkingowe-ID4sa4O
82423,Ursus,Warszawa,0,935000.00,3,62.50,2010,14960.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-na-ursusie-ID4s5F2
82424,Wilanów,Warszawa,4,5990000.00,5,254.50,2010,23536.00,2024-10-27,https://www.otodom.pl/pl/oferta/penthouse-w-miasteczku-wilanow-ID4odsG
82425,Białołęka,Warszawa,0,449000.00,1,28.57,2010,15716.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-parter-z-ogrodkiem-dobra-lokalizacja-ID4qvGI
82426,Mokotów,Warszawa,2,1460000.00,2,63.80,2010,22884.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-2-pokoje-63-8-m2-pulawska-228-metro-ID4rvZ4
82427,Ursynów,Warszawa,5,1764000.00,3,72.00,2010,24500.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-przy-metrze-sluzew-ID4rERa
82428,Bielany,Warszawa,1,3600000.00,4,170.72,2010,21087.00,2024-10-27,https://www.otodom.pl/pl/oferta/kameralna-inwestycja-2-tarasy-2-lazienki-garaz-ID4rtLm
82429,Wilanów,Warszawa,0,775000.00,2,41.00,2010,18902.00,2024-10-27,https://www.otodom.pl/pl/oferta/swietne-do-mieszkania-jak-i-na-inwestycje-ID4rsn7
82430,Śródmieście,Warszawa,2,907005.00,1,37.95,2010,23900.00,2024-10-27,https://www.otodom.pl/pl/oferta/idealne-do-zamieszkania-lub-na-inwestycje-ID4rn0H
82431,Bielany,Warszawa,2,3432880.00,5,156.04,2010,22000.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-5-pokojowy-taras-24m2-park-kellera-ID4pE0U
82432,Białołęka,Warszawa,0,439000.00,1,28.57,2010,15366.00,2024-10-27,https://www.otodom.pl/pl/oferta/jednopokojowe-mieszkanie-z-ogrodkiem-na-bialolece-ID4qYFD
82433,Śródmieście,Warszawa,1,3500000.00,4,83.50,2010,41916.00,2024-10-27,https://www.otodom.pl/pl/oferta/funkcjonalny-apartament-na-powislu-menolly-ID4rgEs
82434,Śródmieście,Warszawa,2,3080000.00,4,78.40,2010,39286.00,2024-10-27,https://www.otodom.pl/pl/oferta/stylowy-apartament-powisle-ul-leszczynska-ID4rgEr
82435,Białołęka,Warszawa,4,730000.00,2,45.73,2010,15963.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-z-widokiem-na-zielen-i-wisle-ID4pTrA
82436,Białołęka,Warszawa,0,519000.00,1,28.00,2010,18536.00,2024-10-27,https://www.otodom.pl/pl/oferta/95-15902-oms-ID4r8pJ
82437,Mokotów,Warszawa,0,2190000.00,4,109.80,2010,19945.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-z-widokiem-na-panorame-miasta-ID4pEpA
82438,Śródmieście,Warszawa,4,2300000.00,1,72.00,2010,31944.00,2024-10-27,https://www.otodom.pl/pl/oferta/lux-apartament-typu-studio-przy-ul-bagno-ID4ecUp
82439,Wilanów,Warszawa,1,990000.00,2,47.97,2010,20638.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-z-garazem-i-komorka-blisko-palacu-wilanow-ID4qwkn
82440,Wilanów,Warszawa,0,2740000.00,4,133.77,2010,20483.00,2024-10-27,https://www.otodom.pl/pl/oferta/prestizowy-apartament-dla-twojej-firmy-ID4qqX6
82441,Białołęka,Warszawa,1,679000.00,3,68.00,2010,9985.00,2024-10-27,https://www.otodom.pl/pl/oferta/ciche-mieszaknie-dla-rodziny-na-bialolece-ID4ll8V
82442,Ursynów,Warszawa,2,1245000.00,3,68.00,2010,18309.00,2024-10-27,https://www.otodom.pl/pl/oferta/rewelacyjna-oferta-dla-rodziny-lub-na-inwestycje-ID4o8HQ
82443,Mokotów,Warszawa,1,996000.00,2,40.00,2010,24900.00,2024-10-27,https://www.otodom.pl/pl/oferta/sliczne-mieszkanie-oraz-swietna-lokalizacja-ID4nK7F
82444,Ochota,Warszawa,10,845000.00,1,32.00,2010,26406.00,2024-10-27,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-ochota-ID4nhj4
82445,Śródmieście,Warszawa,3,1990000.00,2,52.68,2010,37775.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-w-samym-sercu-srodmiescia-ID4lN6f
82446,Śródmieście,Warszawa,3,1410000.00,2,47.00,2010,30000.00,2024-10-27,https://www.otodom.pl/pl/oferta/swietna-inwestycja-pod-wynajem-i-do-zamieszkania-ID4hJfU
82447,Mokotów,Warszawa,6,3700000.00,4,112.70,2011,32831.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-premium-przy-krolikarni-bezposrednio-ID4s1Tt
82448,Ochota,Warszawa,1,1700000.00,2,65.51,2011,25950.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-przy-parku-ID4sSFf
82449,Bielany,Warszawa,4,849000.00,2,49.00,2011,17327.00,2024-10-27,https://www.otodom.pl/pl/oferta/bielany-2-pokoje-ustawne-gotowe-do-zamieszkania-ID4soGQ
82450,Wilanów,Warszawa,1,2250000.00,4,104.00,2011,21635.00,2024-10-27,https://www.otodom.pl/pl/oferta/354884-ID4taQU
82451,Bielany,Warszawa,2,1489000.00,3,80.50,2011,18497.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowe-budownictwo-81-m2-przy-metrze-mozliwe-4-pok-ID4s9JR
82452,Praga-Północ,Warszawa,2,1100000.00,3,48.40,2011,22727.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-do-zamieszkania-200m-metro-m2-2011r-ID4rK0H
82453,Śródmieście,Warszawa,7,2600000.00,2,57.48,2011,45233.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-57-48-m-warszawa-ID4sGya
82454,Żoliborz,Warszawa,3,3260000.00,4,120.00,2011,27167.00,2024-10-27,https://www.otodom.pl/pl/oferta/wysoki-standard-gotowe-przy-metrze-skanska-ID4r7X4
82455,Ochota,Warszawa,5,5400000.00,4,195.00,2011,27692.00,2024-10-27,https://www.otodom.pl/pl/oferta/penthouse-na-ochocie-w-rezydencji-kaliska-ID4t4z7
82456,Białołęka,Warszawa,5,771960.00,3,45.95,2011,16800.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-z-pieknym-widokiem-bialoleka-tarchomin-ID4t4vt
82458,Wola,Warszawa,8,675000.00,2,39.16,2011,17237.00,2024-10-27,https://www.otodom.pl/pl/oferta/inwestycyjne-mieszkanie-2-pokoje-na-woli-ID4sRSa
82459,Mokotów,Warszawa,4,2890000.00,3,101.00,2011,28614.00,2024-10-27,https://www.otodom.pl/pl/oferta/luksusowy-loft-w-qubiku-z-widokiem-na-park-ID4qt0Y
82460,Wola,Warszawa,3,2100000.00,3,74.00,2011,28378.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyjatkowe-ciche-mieszkanie-na-osiedlu-19dzielnica-ID4sq0T
82461,Wawer,Warszawa,0,555000.00,2,38.00,2011,14605.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-z-ogrodkiem-w-bardzo-zielonej-okolicy-ID4tago
82462,Ursus,Warszawa,3,749000.00,2,44.30,2011,16907.00,2024-10-27,https://www.otodom.pl/pl/oferta/odmalowane-blisko-galerii-wysoka-jakosc-materialow-ID4tagn
82463,Wilanów,Warszawa,0,1312500.00,3,75.00,2011,17500.00,2024-10-27,https://www.otodom.pl/pl/oferta/komfortowy-apartament-wilanow-75-m2-40-m2-ogrod-ID4t4MX
82464,Wola,Warszawa,0,1059000.00,3,54.17,2011,19550.00,2024-10-27,https://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-trzypokojowe-warszawa-wola-ID4szBR
82465,Białołęka,Warszawa,2,914000.00,3,65.50,2011,13954.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-komorka-lok-2-x-garaz-ID4rcsN
82466,Wawer,Warszawa,0,899000.00,3,65.30,2011,13767.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-i-komfortowe-65mkw-z-ogrodkiem-na-wawrze-ID4sPEt
82467,Wola,Warszawa,8,890000.00,2,49.36,2011,18031.00,2024-10-27,https://www.otodom.pl/pl/oferta/metro-wola-2-pokoje-super-lokalizacja-garaz-ID4qfBu
82468,Mokotów,Warszawa,3,1665000.00,3,79.35,2011,20983.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-wysoki-standard-2-garaze-komorka-balkon-ID4t9D9
82469,Wilanów,Warszawa,1,1479000.00,3,89.13,2011,16594.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-w-miasteczku-wilanow-ID4p3Nv
82470,Wilanów,Warszawa,2,2049000.00,4,100.26,2011,20437.00,2024-10-27,https://www.otodom.pl/pl/oferta/eleganckie-mieszkanie-w-swietnej-lokalizacji-ID4ssXV
82471,Praga-Południe,Warszawa,4,995000.00,2,48.50,2011,20515.00,2024-10-27,https://www.otodom.pl/pl/oferta/eleganckie-2-pokoje-w-zielonej-okolicy-os-saska-ID4t9wC
82472,Wilanów,Warszawa,2,1340000.00,2,63.00,2011,21270.00,2024-10-27,https://www.otodom.pl/pl/oferta/unikatowy-apartament-w-sercu-wilanowa-ID4rDs5
82473,Białołęka,Warszawa,3,1299000.00,4,94.00,2011,13819.00,2024-10-27,https://www.otodom.pl/pl/oferta/bezposrednio-94-m2-tarchomin-3-sypialnie-salon-ID4sumK
82474,Białołęka,Warszawa,1,954000.00,3,70.70,2011,13494.00,2024-10-27,https://www.otodom.pl/pl/oferta/wysoki-standard-garaz-komorka-miejsce-post-ID4suml
82475,Białołęka,Warszawa,0,770000.00,2,51.40,2011,14981.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-z-duzym-tarasem-i-ogrodkiem-ID4sum1
82476,Białołęka,Warszawa,1,820000.00,2,49.60,2011,16532.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-bialoleka-ID4sOho
82477,Mokotów,Warszawa,6,1500000.00,3,76.11,2011,19708.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-na-mokotowie-2-miejsca-parkingowe-ID4rsnv
82478,Bemowo,Warszawa,4,725000.00,2,41.00,2011,17683.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanieduzy-balkon-okazja-metro-ID4sZhk
82479,Wola,Warszawa,2,1090000.00,2,57.40,2011,18990.00,2024-10-27,https://www.otodom.pl/pl/oferta/osiedle-wola-prestige-garaz-komorka-lok-ID4sBA0
82480,Wola,Warszawa,1,1795000.00,3,65.00,2011,27615.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowoczesny-3-pok-apartament-w-sercu-19-dzielnicy-ID4t0GG
82481,Wilanów,Warszawa,4,2790000.00,3,113.42,2011,24599.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyjatkowy-penthouse-z-tarasem-w-miasteczku-wilanow-ID4t7wX
82482,Ursus,Warszawa,4,1049000.00,3,68.50,2011,15314.00,2024-10-27,https://www.otodom.pl/pl/oferta/rozkladowe-3-pokoje-balkon-10-5m2-skorosze-ID4t7sr
82483,Wilanów,Warszawa,3,2449000.00,4,114.20,2011,21445.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-w-prestizowym-wilanow-one-ID4qWYB
82484,Praga-Południe,Warszawa,6,1140000.00,2,56.00,2011,20357.00,2024-10-27,https://www.otodom.pl/pl/oferta/56-m2-na-ul-jugoslowianskiej-z-pieknym-widokiem-ID4sBq0
82485,Mokotów,Warszawa,9,1397000.00,3,65.00,2011,21492.00,2024-10-27,https://www.otodom.pl/pl/oferta/jasne-i-eleganckie-3-pokoje-mokotow-sluzew-ID4t6pk
82486,Praga-Południe,Warszawa,5,850000.00,2,45.00,2011,18889.00,2024-10-27,https://www.otodom.pl/pl/oferta/gotowe-2-pok-balaton-ciche-jasne-balkon-garaz-ID4t5Jh
82487,Wilanów,Warszawa,3,1725330.00,3,86.70,2011,19900.00,2024-10-27,https://www.otodom.pl/pl/oferta/drewniana-podloga-dwa-balkony-schowek-w-cenie-ID4sRAd
82488,Wilanów,Warszawa,1,1100000.00,3,58.90,2011,18676.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-58-9m2-kazachska-3-wilanow-ID4syuJ
82489,Wola,Warszawa,0,1059000.00,3,54.17,2011,19550.00,2024-10-27,https://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-trzypokojowe-warszawa-wola-ID4t5gu
82490,Włochy,Warszawa,4,1499000.00,4,92.48,2011,16209.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-pokojowy-apartament-idealny-dla-rodziny-ID4sz1m
82491,Żoliborz,Warszawa,2,2190000.00,3,84.30,2011,25979.00,2024-10-27,https://www.otodom.pl/pl/oferta/idealne-wysoki-standard-2-miejsca-parkingowe-ID4sI7p
82492,Śródmieście,Warszawa,1,1790000.00,2,59.83,2011,29918.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-2-pokoje-z-loggia-powisle-solec-24-ID4odop
82493,Praga-Południe,Warszawa,2,949000.00,2,63.40,2011,14968.00,2024-10-27,https://www.otodom.pl/pl/oferta/bezposrednie-wejscie-do-parku-taras-tramwaj-ID4sJdl
82494,Białołęka,Warszawa,2,539000.00,1,37.30,2011,14450.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-bialoleka-modlinska-ID4qWvn
82495,Praga-Południe,Warszawa,5,853000.00,2,45.00,2011,18956.00,2024-10-27,https://www.otodom.pl/pl/oferta/funkcjonalne-wysoki-standard-2-pokoje-ID4sAMX
82496,Śródmieście,Warszawa,0,3500000.00,2,57.00,2011,61404.00,2024-10-27,https://www.otodom.pl/pl/oferta/wysokie-pietro-piekny-widok-gotowe-do-wprowadzenia-ID4sAXd
82497,Praga-Południe,Warszawa,6,960000.00,3,53.00,2011,18113.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-promenada-goclaw-jezioranskiego-loggia-ID4t3QS
82498,Wilanów,Warszawa,0,1850000.00,3,87.27,2011,21199.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-sarmacka-wilanow-ID4spOT
82499,Wilanów,Warszawa,1,1552000.00,3,67.48,2011,22999.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowy-apartament-z-balkonem-i-tarasem-ID4sp0s
82500,Białołęka,Warszawa,1,954000.00,3,70.70,2011,13494.00,2024-10-27,https://www.otodom.pl/pl/oferta/bursztynowe-3-pok-70-7m2-garaz-balkon-komorka-ID4t3eo
82501,Ochota,Warszawa,9,3550000.00,4,163.20,2011,21752.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-z-panoramicznym-widokiem-na-miasto-ID4sUop
82502,Praga-Południe,Warszawa,3,995000.00,3,61.39,2011,16208.00,2024-10-27,https://www.otodom.pl/pl/oferta/atrakcyjne-3-pokojowe-mieszkanie-61mkw-ID4sHO8
82503,Wola,Warszawa,0,670000.00,1,31.10,2011,21543.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-kawalerka-jana-kazimierza-ID4t2IH
82504,Ochota,Warszawa,9,1680000.00,3,86.40,2011,19444.00,2024-10-27,https://www.otodom.pl/pl/oferta/komfortowe-3-pok-86m-piekny-widok-bezposrednio-ID4sn97
82505,Wola,Warszawa,0,999000.00,2,58.00,2011,17224.00,2024-10-27,https://www.otodom.pl/pl/oferta/do-wprowadzeniaogrodekm-postoblisko-metro-ID4r6H0
82506,Wilanów,Warszawa,3,999000.00,2,53.98,2011,18507.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pok-54-m2-garaz-i-taras-ciche-osiedle-ID4sPpd
82507,Wilanów,Warszawa,0,2320000.00,3,103.00,2011,22524.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwustronny-apartament-z-ogrodem-na-miasteczku-ID4t1I7
82508,Bemowo,Warszawa,3,999000.00,3,58.72,2011,17013.00,2024-10-27,https://www.otodom.pl/pl/oferta/bemowo-3-pokoje-garaz-komorka-ID4t1GF
82509,Żoliborz,Warszawa,3,1950000.00,3,83.52,2011,23348.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-83-52m2-zoliborz-rydygiera-ID4sH6v
82510,Mokotów,Warszawa,9,1397000.00,3,65.00,2011,21492.00,2024-10-27,https://www.otodom.pl/pl/oferta/bezposrednio-jasne-3pokojowe-mieszkanie-z-widokiem-ID4sdp2
82511,Białołęka,Warszawa,1,628000.00,2,43.16,2011,14551.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-na-bialolece-pow-43-16-m2-ID4t0YM
82512,Białołęka,Warszawa,2,539000.00,2,43.26,2011,12460.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-43-m2-ul-sieczna-ID4qtIc
82513,Ursynów,Warszawa,3,960000.00,2,47.52,2011,20202.00,2024-10-27,https://www.otodom.pl/pl/oferta/bardzo-dobra-lokalizacja-ursynow-belgradzka-14-ID4sZP9
82514,Ursus,Warszawa,0,953700.00,3,65.20,2011,14627.00,2024-10-27,https://www.otodom.pl/pl/oferta/wysoki-parter-obustronne-ustawny-rozklad-ID4sx0a
82515,Mokotów,Warszawa,7,1640000.00,2,52.20,2011,31418.00,2024-10-27,https://www.otodom.pl/pl/oferta/unikatowy-design-ostatnie-pietro-obok-parku-ID4sZxa
82516,Ochota,Warszawa,8,1308245.00,3,55.67,2011,23500.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokoje-balkon-garaz-klimatyzacja-komorka-ID4sWJ9
82517,Włochy,Warszawa,5,1220000.00,3,60.00,2011,20333.00,2024-10-27,https://www.otodom.pl/pl/oferta/wlochy-3-pokoje-garaz-komorka-balkony-ID4sDtY
82518,Białołęka,Warszawa,2,579000.00,2,43.27,2011,13381.00,2024-10-27,https://www.otodom.pl/pl/oferta/43-mkw-gotowe-do-zamieszkania-balkon-ID4sL3C
82519,Mokotów,Warszawa,6,1025000.00,3,61.00,2011,16803.00,2024-10-27,https://www.otodom.pl/pl/oferta/mokotow-61-m-3-pokoje-ID4sVse
82520,Włochy,Warszawa,2,549000.00,1,32.18,2011,17060.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-na-wlochach-32-m2-z-garazem-ID4shjQ
82521,Białołęka,Warszawa,2,580000.00,2,42.00,2011,13810.00,2024-10-27,https://www.otodom.pl/pl/oferta/ul-kartograficzna-2-pokoje-2-miejsca-postojowe-ID4sh6j
